 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,190.00,180.00,190.00,215.00,265.00,285.00,258.00,236.00,227.00,242.00,241.00,192.00,146.00,115.00,81.00,80.00,86.00,69.00,57.00,52.00,49.01,46.00,45.00,47.00,55.00,65.00,77.00,87.00,105.00,143.00,151.00,158.24,192.00,206.00,193.00,180.00,166.99,167.01,177.00,190.00,207.00,193.00,192.00,201.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,49.00,39.00,55.00,38.00,24.00,37.00,37.00,26.00,24.00,19.00,19.00,13.00,15.00,11.00,5.31,10.00,10.00,9.00,11.00,12.00,12.00,11.00,13.00,13.24,18.00,23.00,23.00,26.00,26.00,24.00,23.00,23.00,29.00,32.00,35.00,32.00,29.00,25.00,29.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,218.00,202.00,193.00,201.00,220.00,216.00,235.00,239.00,226.00,192.00,184.00,138.00,117.00,93.00,83.00,78.00,68.00,62.00,58.00,54.00,48.00,45.51,44.00,45.00,44.00,43.00,48.00,52.00,57.00,89.00,148.00,192.00,240.00,277.00,261.00,223.00,211.00,193.00,188.00,203.00,209.00,218.51,217.00,213.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,49.00,47.00,34.00,31.00,39.00,27.00,20.00,21.00,18.00,8.99,7.49,7.51,7.51,7.49,6.00,5.32,8.00,5.31,7.00,7.00,7.00,7.00,6.00,7.00,12.00,13.25,13.51,13.00,14.00,14.00,14.00,14.00,16.00,16.00,21.00,25.00,22.00,18.00,19.00,19.00,20.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,229.00,252.00,240.00,210.00,195.00,204.00,194.00,167.00,148.00,142.00,130.00,107.00,89.50,89.50,78.00,67.00,61.00,56.00,51.49,47.99,45.49,43.00,42.00,41.00,40.00,41.51,41.49,45.00,57.00,103.00,163.00,212.00,256.00,252.00,223.00,238.00,211.00,210.00,191.00,195.00,218.49,237.49,237.51, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,55.00,48.00,50.00,58.00,42.00,36.00,34.00,28.00,24.00,18.00,12.00,7.29,8.00,9.01,7.00,7.00,8.00,8.00,7.00,5.33,7.99,7.00,5.20,6.00,5.59,5.58,5.58,5.68,5.51,6.00,7.00,6.00,8.00,10.00,8.00,7.00,8.00,10.00,11.00,13.00,13.00,11.00,11.00,13.00,13.00,21.00,21.00,21.00,16.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,244.00,198.00,191.00,169.00,150.00,189.00,178.00,198.00,167.00,136.00,114.00,103.00,91.00,87.00,76.00,67.00,56.00,51.51,48.01,44.00,42.00,40.00,39.00,40.00,39.00,41.00,45.00,71.00,116.00,147.00,200.00,241.00,246.00,225.00,233.00,222.00,245.00,232.00,225.00,222.00,244.00,244.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,45.00,40.00,40.00,33.00,37.00,78.00,113.00,35.00,18.00,13.00,10.00,7.25,7.29,7.34,8.00,7.51,8.00,7.00,7.00,8.00,5.34,5.99,8.01,7.00,5.21,5.15,5.14,5.13,7.00,5.57,5.49,6.00,4.39,4.39,4.35,4.35,6.00,6.00,6.00,5.00,5.00,5.00,4.19,5.00,7.00,9.00,11.00,12.00,11.00,10.00,8.51,8.01, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,238.00,191.00,167.00,153.00,145.00,220.00,246.00,256.00,202.00,163.00,147.00,127.00,100.00,84.00,74.00,63.00,57.00,51.00,47.00,44.00,42.00,40.00,38.00,38.00,37.99,38.00,47.00,68.00,96.00,144.00,193.00,268.00,261.00,240.00,249.00,254.00,262.00,258.00,257.00,246.00,246.00,259.00,269.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,94.00,101.00,57.00,29.00,30.00,26.00,23.00,25.00,43.00,18.00,13.00,10.00,7.12,7.09,7.09,6.73,7.49,7.00,7.00,7.51,7.25,7.00,5.35,5.36,6.01,5.41,5.16,5.24,5.32,7.00,4.74,4.51,4.51,4.40,4.41,5.00,4.36,4.99,4.35,4.35,6.00,5.00,7.00,6.00,4.19,5.00,6.00,5.00,7.00,7.00,8.00,8.49,7.99,8.00,6.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,236.00,206.00,147.00,149.00,126.00,163.00,179.00,230.00,244.00,186.00,160.00,146.00,115.00,92.00,83.00,70.00,60.00,54.00,49.00,45.49,43.00,40.00,37.00,36.00,37.00,38.01,49.00,57.00,71.00,131.00,209.00,230.00,251.00,243.00,248.00,257.00,264.00,282.00,281.00,280.00,263.00,264.00,277.00,298.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,103.00,89.00,73.00,58.00,57.00,39.00,27.00,26.00,22.00,19.00,15.00,13.00,10.00,8.00,7.18,7.18,7.14,7.08,6.71,7.00,8.00,7.00,8.00,7.24,6.00,5.38,5.41,5.41,5.45,6.00,5.33,5.67,4.75,5.00,4.52,5.00,5.00,4.54,4.39,4.37,5.01,5.00,5.00,4.32,4.32,4.22,4.22,4.18,4.12,4.12,4.11,4.11,5.00,7.00,5.51,5.00,5.00,5.00,5.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,185.00,202.00,228.00,230.00,221.00,182.00,137.00,112.00,101.00,114.00,136.00,159.00,161.00,164.00,142.00,106.00,91.00,81.00,72.00,61.00,54.00,49.99,50.01,45.51,40.00,37.00,35.00,35.00,35.00,42.00,52.00,79.00,111.00,214.00,222.00,244.00,230.00,232.00,239.00,252.00,262.00,309.00,338.00,289.00,264.00,273.00,290.00,325.00, -9999, -9999, -9999,333.00,313.00,328.00,379.00, -9999, -9999, -9999, -9999, -9999,145.00,132.00,112.00,88.00,69.00,55.00,46.00,39.00,30.00,24.00,21.50,21.50,20.00,12.00,8.00,7.96,7.87,7.68,7.19,7.15,7.00,7.00,6.70,6.40,6.30,6.19,5.62,5.61,5.39,5.40,5.40,5.50,5.45,5.68,5.00,4.76,4.79,5.00,4.54,4.54,4.56,4.39,4.37,4.42,4.43,4.33,5.00,4.49,4.23,7.00,6.00,4.13,4.14,5.00,5.00,4.11,5.49,6.00,5.00,5.00,5.00,5.00,4.76,5.01,4.00,4.00,3.81,3.00,2.51, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,132.00,149.00,169.00,192.00,194.00,202.00,183.00,144.00,107.00,97.00,97.01,103.00,115.00,151.00,172.00,130.00,107.00,98.00,89.00,75.50,64.00,58.00,54.00,51.00,45.51,42.01,38.00,35.00,33.00,35.00,38.00,45.00,79.00,110.00,127.00,194.00,236.00,248.00,210.00,215.00,288.00,276.00,270.00,291.00,313.00,320.00,319.00,372.00,383.00, -9999, -9999,348.00,335.00,313.00,328.00,370.00,371.00,371.00,323.00, -9999, -9999,208.00,131.00,107.00,94.00,62.00,31.33,31.33,27.00,27.00,22.00,16.50,16.50,17.00,11.00,7.99,7.96,7.65,7.66,7.15,7.00,7.00,7.00,6.40,6.41,6.31,6.21,5.63,5.68,5.75,5.64,6.00,6.00,5.51,5.02,5.00,4.79,4.93,5.00,4.61,4.60,4.67,4.56,4.44,4.44,4.48,4.34,4.51,4.27,4.24,5.00,4.16,4.16,4.15,5.00,5.00,4.10,4.66,4.66,4.68,4.74,4.75,4.75,5.51,5.00,4.00,4.00,3.80,3.61,2.51,2.51,2.34, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,136.00,129.00,129.00,127.00,121.00,119.00,124.00,113.00,122.00,112.00,97.00,100.00,107.50,107.50,123.00,155.00,135.00,113.00,105.00,101.00,75.50,68.00,61.00,56.00,49.00,45.49,41.99,39.00,35.00,33.00,33.00,36.00,40.00,52.00,92.00,150.00,147.00,155.00,179.00,174.00,132.00,181.00,217.00,245.00,262.00,281.00,282.00,284.00,359.00,434.00, -9999,420.00,364.00,319.00,306.00,309.00,301.00,270.00,242.00,216.00,209.00,213.00,160.00,117.00,93.00,67.00,42.00,31.34,28.00,12.50,20.00,17.00,11.99,12.01,11.00,7.75,7.75,7.61,7.61,7.63,7.04,7.14,7.00,6.50,6.50,6.51,6.06,6.05,5.68,5.89,5.76,5.88,5.64,5.65,6.00,5.01,5.01,4.93,5.00,6.00,5.00,4.78,5.00,5.00,4.62,4.53,4.53,4.34,4.27,4.24,4.24,4.25,4.16,4.16,4.16,6.00,4.04,6.00,6.00,9.00,11.00,13.00,8.99,9.01,7.00,5.49,5.00,4.00,3.60,4.00,4.00,2.49,2.32, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,162.00,143.00,128.00,116.00,105.00,97.00,97.00,97.00,97.00,101.00,101.00,96.99,114.00,113.00,147.00,179.00,172.00,152.00,111.00,94.00,92.00,76.00,68.00,62.00,53.00,49.49,46.00,41.00,37.00,34.00,32.00,31.00,33.00,42.00,50.00,89.00,111.00,143.00,124.00,87.00,79.00,97.00,114.00,136.00,161.00,197.00,177.00,234.00,304.00,380.00,381.00,341.00,315.00,293.00,280.00,269.00,252.00,209.00,170.51,156.00,101.00,61.00,41.00,40.00,34.00,28.00,24.00,21.00,19.00,12.50,12.49,10.15,10.77,10.78,8.00,7.67,7.67,7.75,7.44,7.44,7.34,7.04,7.14,6.56,6.57,6.65,6.13,5.68,6.00,6.00,5.89,5.76,5.88,5.70,5.65,4.94,4.93,5.08,6.00,6.00,5.00,4.78,5.00,5.00,5.00,4.55,4.65,4.34,4.28,4.43,4.27,4.27,4.16,4.22,5.00,4.08,4.05,4.03,4.03,6.00,11.00,21.00,24.00,28.00,27.00,23.00,17.00,4.99,3.39,3.40,4.00,2.51,2.32, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
